日期	东北证券	东吴证券	中信证券	中国中期	中国人寿	中国平安	光大证券	兴业证券	国元证券	国海证券	国金证券	太平洋	山西证券	招商证券	方正证券	海通证券	西南证券	香溢融通	
2005-08-29	3.93	***	5.01	4.75	***	***	***	***	3.21	2.3	4.29	***	***	***	***	7.18	1.65	3.93	
2005-08-30	3.99	***	4.98	4.61	***	***	***	***	3.53	2.3	4.22	***	***	***	***	7.2	1.57	3.81	
2005-08-31	3.99	***	4.94	4.71	***	***	***	***	3.51	2.3	4.31	***	***	***	***	7.28	1.51	3.8	
2005-09-01	4.38	***	4.98	4.81	***	***	***	***	3.86	2.38	4.74	***	***	***	***	7.35	1.59	3.83	
2005-09-02	4.39	***	4.94	4.91	***	***	***	***	3.68	2.42	4.7	***	***	***	***	7.32	1.64	3.85	
2005-09-03	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2005-09-04	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2005-09-05	4.43	***	5.05	5.07	***	***	***	***	3.69	2.47	4.71	***	***	***	***	7.38	1.72	3.91	
2005-09-06	4.15	***	4.94	4.88	***	***	***	***	3.69	2.34	4.63	***	***	***	***	7.06	1.79	3.8	
2005-09-07	4.3	***	5.02	5.19	***	***	***	***	3.71	2.45	4.75	***	***	***	***	7.11	1.81	3.87	
2005-09-08	4.5	***	5.01	5.14	***	***	***	***	3.7	2.45	4.64	***	***	***	***	6.96	1.79	3.91	
2005-09-09	4.41	***	4.93	5.06	***	***	***	***	3.51	2.37	4.65	***	***	***	***	6.96	1.88	3.97	
2005-09-10	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2005-09-11	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2005-09-12	4.45	***	***	5.23	***	***	***	***	3.44	2.41	4.81	***	***	***	***	6.78	1.9	3.98	
2005-09-13	4.63	***	4.98	5.4	***	***	***	***	3.53	2.47	5	***	***	***	***	7.06	1.93	4.03	
2005-09-14	4.64	***	5.11	5.4	***	***	***	***	3.54	2.54	5.11	***	***	***	***	7	1.84	4.09	
2005-09-15	4.64	***	5.14	5.37	***	***	***	***	3.59	2.6	5.07	***	***	***	***	7.24	1.93	4.1	
2005-09-16	4.57	***	5.1	5.49	***	***	***	***	3.49	2.6	5.41	***	***	***	***	7.16	2	4.09	
2005-09-17	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2005-09-18	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2005-09-19	4.72	***	5.21	5.46	***	***	***	***	3.59	2.66	5.38	***	***	***	***	7.06	2.1	4.16	
2005-09-20	4.72	***	5.27	5.44	***	***	***	***	3.9	2.63	5.24	***	***	***	***	7.2	2.21	4.07	
2005-09-21	4.92	***	5.11	5.27	***	***	***	***	3.51	2.64	5.53	***	***	***	***	7.03	2.1	3.98	
2005-09-22	4.5	***	5.1	5.1	***	***	***	***	3.16	2.44	5.22	***	***	***	***	6.85	2	3.83	
2005-09-23	4.46	***	5.25	5.1	***	***	***	***	3.2	2.34	5.23	***	***	***	***	6.78	1.9	3.8	
2005-09-24	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2005-09-25	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2005-09-26	4.52	***	5.5	5.54	***	***	***	***	3.09	2.32	4.82	***	***	***	***	***	1.81	3.69	
2005-09-27	4.2	***	5.29	5.51	***	***	***	***	2.98	2.26	4.69	***	***	***	***	***	1.76	3.72	
2005-09-28	4.14	***	5.26	5.26	***	***	***	***	2.98	2.23	4.69	***	***	***	***	***	1.77	3.67	
2005-09-29	4.31	***	5.28	5.38	***	***	***	***	3.09	2.3	4.87	***	***	***	***	***	1.85	3.74	
2005-09-30	4.29	***	5.3	5.37	***	***	***	***	3	2.27	4.79	***	***	***	***	***	1.79	3.75	
2005-10-01	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2005-10-02	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2005-10-03	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2005-10-04	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2005-10-05	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2005-10-06	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2005-10-07	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2005-10-08	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2005-10-09	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2005-10-10	4.09	***	5.17	5.18	***	***	***	***	2.82	2.3	4.48	***	***	***	***	***	1.76	3.7	
2005-10-11	4.25	***	5.22	5.36	***	***	***	***	2.96	2.38	4.64	***	***	***	***	***	1.82	3.75	
2005-10-12	4.33	***	5.18	5.46	***	***	***	***	3.05	2.42	4.69	***	***	***	***	***	1.85	3.78	
2005-10-13	4.36	***	5.16	5.55	***	***	***	***	3.06	2.37	4.69	***	***	***	***	7.01	1.77	3.73	
2005-10-14	4.32	***	4.95	5.41	***	***	***	***	2.97	2.41	4.58	***	***	***	***	6.8	1.78	3.62	
2005-10-15	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2005-10-16	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2005-10-17	4.23	***	4.89	5.63	***	***	***	***	2.89	2.27	4.57	***	***	***	***	6.7	1.71	3.6	
2005-10-18	4.33	***	4.85	5.65	***	***	***	***	2.99	2.35	4.75	***	***	***	***	6.95	1.75	3.67	
2005-10-19	4.36	***	4.95	5.64	***	***	***	***	2.99	2.36	4.92	***	***	***	***	6.96	1.76	3.64	
2005-10-20	4.56	***	4.96	5.56	***	***	***	***	2.95	2.39	4.96	***	***	***	***	7.03	1.73	3.61	
2005-10-21	4.48	***	5.02	5.63	***	***	***	***	2.99	2.48	4.94	***	***	***	***	6.93	1.76	3.69	
2005-10-22	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2005-10-23	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2005-10-24	4.51	***	4.89	5.53	***	***	***	***	2.97	2.41	4.94	***	***	***	***	***	1.78	3.72	
2005-10-25	4.53	***	4.85	5.53	***	***	***	***	3.13	2.33	4.92	***	***	***	***	***	1.81	3.63	
2005-10-26	4.21	***	4.41	4.99	***	***	***	***	2.82	2.35	4.64	***	***	***	***	***	1.73	3.46	
2005-10-27	4.23	***	4.37	4.81	***	***	***	***	2.6	2.53	4.48	***	***	***	***	***	1.64	3.21	
2005-10-28	4.18	***	4.46	4.64	***	***	***	***	2.44	2.29	4.21	***	***	***	***	***	1.56	3.29	
2005-10-29	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2005-10-30	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2005-10-31	4.3	***	4.48	4.73	***	***	***	***	2.5	2.19	4.23	***	***	***	***	***	1.6	3.35	
2005-11-01	4.37	***	4.42	4.53	***	***	***	***	2.48	2.17	4.3	***	***	***	***	***	1.61	3.32	
2005-11-02	4.53	***	4.5	4.67	***	***	***	***	2.6	2.24	4.42	***	***	***	***	***	1.66	3.39	
2005-11-03	4.57	***	4.46	4.55	***	***	***	***	2.65	2.19	4.28	***	***	***	***	***	1.63	3.45	
2005-11-04	4.5	***	4.5	4.6	***	***	***	***	2.68	2.23	4.38	***	***	***	***	***	1.71	3.43	
2005-11-05	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2005-11-06	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2005-11-07	4.49	***	4.48	4.64	***	***	***	***	2.67	2.3	4.52	***	***	***	***	***	1.75	3.41	
2005-11-08	4.52	***	4.52	4.76	***	***	***	***	2.71	2.29	4.54	***	***	***	***	5.44	1.82	3.43	
2005-11-09	4.43	***	4.5	4.69	***	***	***	***	2.61	2.29	4.6	***	***	***	***	5.48	1.79	3.37	
2005-11-10	4.19	***	4.41	4.51	***	***	***	***	2.49	2.18	4.4	***	***	***	***	5.39	1.8	3.23	
2005-11-11	4.15	***	4.48	4.53	***	***	***	***	2.51	2.27	4.48	***	***	***	***	5.37	1.81	3.26	
2005-11-12	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2005-11-13	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2005-11-14	4.2	***	4.46	4.54	***	***	***	***	2.65	2.3	4.51	***	***	***	***	5.52	1.79	3.27	
2005-11-15	4.14	***	4.44	4.52	***	***	***	***	2.6	2.27	4.41	***	***	***	***	5.45	1.81	3.26	
2005-11-16	4.19	***	4.5	4.57	***	***	***	***	2.73	2.25	4.68	***	***	***	***	5.36	1.82	3.29	
2005-11-17	4.14	***	4.59	4.62	***	***	***	***	2.69	2.22	4.59	***	***	***	***	5.3	1.91	3.27	
2005-11-18	4.25	***	4.69	4.69	***	***	***	***	2.81	2.27	4.7	***	***	***	***	5.44	2	3.38	
2005-11-19	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2005-11-20	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2005-11-21	4.29	***	4.69	4.8	***	***	***	***	2.87	2.3	4.8	***	***	***	***	5.5	1.98	3.4	
2005-11-22	4.1	***	4.55	4.81	***	***	***	***	2.82	2.22	4.6	***	***	***	***	5.3	1.94	3.31	
2005-11-23	4.11	***	4.59	4.95	***	***	***	***	2.84	2.23	4.66	***	***	***	***	5.34	1.96	3.34	
2005-11-24	4.09	***	4.7	5.15	***	***	***	***	2.79	2.25	4.81	***	***	***	***	5.44	1.92	3.34	
2005-11-25	4.08	***	4.89	5.08	***	***	***	***	2.83	2.25	4.82	***	***	***	***	5.45	1.88	3.37	
2005-11-26	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2005-11-27	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2005-11-28	3.99	***	4.85	4.84	***	***	***	***	2.72	2.3	4.81	***	***	***	***	5.56	1.88	3.34	
2005-11-29	4.02	***	4.89	4.81	***	***	***	***	2.7	2.33	4.7	***	***	***	***	5.54	1.97	3.27	
2005-11-30	3.95	***	4.95	4.7	***	***	***	***	2.71	2.39	4.86	***	***	***	***	5.51	1.95	3.29	
2005-12-01	3.84	***	4.85	4.73	***	***	***	***	2.75	2.46	4.88	***	***	***	***	5.5	1.96	3.31	
2005-12-02	3.84	***	4.85	4.65	***	***	***	***	2.58	2.43	4.66	***	***	***	***	5.43	1.9	3.25	
2005-12-03	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2005-12-04	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2005-12-05	3.54	***	4.75	4.32	***	***	***	***	2.43	2.34	4.39	***	***	***	***	5.3	1.86	3.23	
2005-12-06	3.54	***	4.9	4.4	***	***	***	***	2.49	2.37	4.46	***	***	***	***	5.28	1.91	3.23	
2005-12-07	3.61	***	4.93	4.39	***	***	***	***	2.53	2.61	4.48	***	***	***	***	5.24	1.94	3.24	
2005-12-08	3.61	***	4.93	4.42	***	***	***	***	2.55	2.69	4.48	***	***	***	***	5.18	1.95	3.21	
2005-12-09	3.65	***	5.05	4.53	***	***	***	***	2.58	2.69	4.56	***	***	***	***	5.29	2.02	3.25	
2005-12-10	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2005-12-11	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2005-12-12	3.67	***	5.03	4.52	***	***	***	***	2.66	2.76	4.68	***	***	***	***	5.27	2.01	3.26	
2005-12-13	3.65	***	5.12	4.52	***	***	***	***	2.71	2.83	4.67	***	***	***	***	5.22	2.01	3.25	
2005-12-14	3.67	***	5.19	4.57	***	***	***	***	2.74	2.74	4.67	***	***	***	***	5.23	1.99	3.3	
2005-12-15	3.72	***	5.12	4.49	***	***	***	***	2.7	2.72	4.71	***	***	***	***	5.22	1.96	3.26	
2005-12-16	3.72	***	***	4.49	***	***	***	***	2.68	2.78	4.74	***	***	***	***	5.52	2	3.28	
2005-12-17	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2005-12-18	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2005-12-19	3.67	***	5.12	4.52	***	***	***	***	2.68	2.76	4.7	***	***	***	***	5.49	2.02	3.31	
2005-12-20	***	***	5.17	4.54	***	***	***	***	2.65	2.72	4.67	***	***	***	***	5.49	2.02	3.29	
2005-12-21	3.63	***	5.13	4.47	***	***	***	***	2.6	2.67	4.55	***	***	***	***	5.47	2.12	3.26	
2005-12-22	3.63	***	5.08	4.46	***	***	***	***	2.69	2.78	4.59	***	***	***	***	5.46	2.23	3.32	
2005-12-23	3.68	***	5.19	4.52	***	***	***	***	2.74	2.8	4.66	***	***	***	***	5.54	2.27	3.35	
2005-12-24	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2005-12-25	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2005-12-26	3.74	***	5.31	4.57	***	***	***	***	2.69	2.8	4.78	***	***	***	***	5.55	***	3.4	
2005-12-27	3.69	***	5.25	4.56	***	***	***	***	2.79	2.73	4.89	***	***	***	***	5.49	2.28	3.37	
2005-12-28	3.73	***	5.2	4.62	***	***	***	***	2.74	2.83	5.08	***	***	***	***	5.45	2.39	3.36	
2005-12-29	3.81	***	5.22	4.84	***	***	***	***	2.75	2.78	4.96	***	***	***	***	5.67	2.51	3.37	
2005-12-30	3.78	***	5.16	4.66	***	***	***	***	2.66	2.67	4.82	***	***	***	***	5.84	2.51	3.3	
2005-12-31	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2006-01-01	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2006-01-02	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2006-01-03	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2006-01-04	3.81	***	5.24	4.74	***	***	***	***	2.69	2.7	4.85	***	***	***	***	5.87	2.38	3.32	
2006-01-05	3.85	***	5.36	4.74	***	***	***	***	2.75	2.7	4.94	***	***	***	***	6.04	2.39	3.36	
2006-01-06	3.9	***	5.44	4.79	***	***	***	***	2.84	***	5.03	***	***	***	***	5.93	2.35	3.39	
2006-01-07	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2006-01-08	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2006-01-09	4.03	***	5.79	4.82	***	***	***	***	2.85	2.69	5.08	***	***	***	***	5.95	2.31	3.47	
2006-01-10	4.02	***	5.78	4.81	***	***	***	***	2.93	2.69	5.05	***	***	***	***	6.02	2.38	3.5	
2006-01-11	3.94	***	5.75	4.73	***	***	***	***	2.86	2.75	4.98	***	***	***	***	5.92	2.39	3.42	
2006-01-12	4.03	***	5.85	4.81	***	***	***	***	2.94	2.74	5.05	***	***	***	***	5.9	2.39	3.51	
2006-01-13	4.06	***	6.14	4.96	***	***	***	***	2.95	2.73	5.05	***	***	***	***	5.9	2.27	3.46	
2006-01-14	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2006-01-15	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2006-01-16	4.05	***	5.95	4.87	***	***	***	***	2.86	2.77	4.92	***	***	***	***	5.68	2.23	3.52	
2006-01-17	4.14	***	6.02	5	***	***	***	***	2.84	2.8	4.85	***	***	***	***	5.65	2.28	3.58	
2006-01-18	4.23	***	6.26	5	***	***	***	***	2.95	2.79	4.96	***	***	***	***	5.76	2.29	3.6	
2006-01-19	4.26	***	6.44	4.99	***	***	***	***	3.05	2.78	5.03	***	***	***	***	5.79	2.27	3.62	
2006-01-20	4.26	***	6.56	4.93	***	***	***	***	2.94	2.84	5	***	***	***	***	5.9	2.26	3.58	
2006-01-21	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2006-01-22	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2006-01-23	4.44	***	6.44	4.88	***	***	***	***	2.99	2.68	5.1	***	***	***	***	5.83	2.24	3.51	
2006-01-24	4.33	***	6.76	4.88	***	***	***	***	2.97	2.63	4.98	***	***	***	***	5.8	2.17	3.55	
2006-01-25	4.27	***	6.99	4.76	***	***	***	***	2.87	2.67	4.74	***	***	***	***	5.71	2.28	3.5	
2006-01-26	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2006-01-27	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2006-01-28	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2006-01-29	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2006-01-30	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2006-01-31	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2006-02-01	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2006-02-02	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2006-02-03	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2006-02-04	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2006-02-05	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2006-02-06	4.52	***	7.04	4.87	***	***	***	***	2.91	***	4.88	***	***	***	***	5.88	2.32	3.55	
2006-02-07	4.59	***	6.75	4.89	***	***	***	***	3.03	2.7	4.94	***	***	***	***	5.88	2.34	3.64	
2006-02-08	4.66	***	6.65	4.99	***	***	***	***	3.08	2.76	4.92	***	***	***	***	5.81	2.32	3.66	
2006-02-09	4.45	***	6.58	4.93	***	***	***	***	3.08	2.71	4.84	***	***	***	***	5.7	2.38	3.66	
2006-02-10	4.57	***	6.59	4.99	***	***	***	***	3.08	2.7	4.88	***	***	***	***	5.7	2.37	3.73	
2006-02-11	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2006-02-12	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2006-02-13	4.46	***	6.66	4.92	***	***	***	***	3.09	2.79	4.9	***	***	***	***	5.77	2.39	3.66	
2006-02-14	4.53	***	6.73	4.97	***	***	***	***	3.22	2.81	4.96	***	***	***	***	5.84	2.37	3.62	
2006-02-15	4.68	***	6.9	5.12	***	***	***	***	3.28	2.82	4.95	***	***	***	***	5.82	2.33	3.65	
2006-02-16	4.89	***	6.6	4.96	***	***	***	***	3.42	2.68	4.82	***	***	***	***	5.55	2.29	3.57	
2006-02-17	4.68	***	***	4.94	***	***	***	***	3.26	2.66	4.9	***	***	***	***	5.39	2.28	3.5	
2006-02-18	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2006-02-19	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2006-02-20	4.55	***	6.19	***	***	***	***	***	3.1	2.68	4.96	***	***	***	***	5.37	2.39	3.46	
2006-02-21	4.53	***	6.41	***	***	***	***	***	3.21	2.72	4.95	***	***	***	***	5.44	2.38	3.54	
2006-02-22	4.63	***	6.27	***	***	***	***	***	3.24	2.69	5.06	***	***	***	***	5.61	2.37	3.54	
2006-02-23	4.76	***	6.4	***	***	***	***	***	3.29	2.76	5.26	***	***	***	***	5.58	2.37	3.54	
2006-02-24	4.72	***	6.37	***	***	***	***	***	3.38	2.77	5.16	***	***	***	***	5.6	2.39	3.57	
2006-02-25	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2006-02-26	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2006-02-27	4.63	***	6.3	***	***	***	***	***	3.36	2.69	5.11	***	***	***	***	5.45	2.35	***	
2006-02-28	4.67	***	6.39	***	***	***	***	***	3.39	2.72	5.05	***	***	***	***	5.49	2.37	***	
2006-03-01	4.82	***	6.49	***	***	***	***	***	3.73	2.74	5.06	***	***	***	***	5.52	2.35	***	
2006-03-02	4.58	***	6.26	4.94	***	***	***	***	3.64	2.88	4.9	***	***	***	***	5.56	2.3	***	
2006-03-03	4.68	***	6.16	4.85	***	***	***	***	3.58	2.9	4.86	***	***	***	***	5.76	2.36	***	
2006-03-04	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2006-03-05	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2006-03-06	4.61	***	6.12	4.78	***	***	***	***	3.69	2.89	4.86	***	***	***	***	5.82	2.34	***	
2006-03-07	4.32	***	6.05	4.91	***	***	***	***	3.47	2.68	4.85	***	***	***	***	5.5	2.3	***	
2006-03-08	4.35	***	6.18	4.78	***	***	***	***	3.38	2.53	4.77	***	***	***	***	5.29	2.28	***	
2006-03-09	4.23	***	6.24	***	***	***	***	***	3.23	2.48	4.72	***	***	***	***	5.33	2.27	3.22	
2006-03-10	4.21	***	6.12	***	***	***	***	***	3.32	2.49	4.75	***	***	***	***	5.37	2.26	3.21	
2006-03-11	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2006-03-12	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2006-03-13	4.27	***	6.22	***	***	***	***	***	3.36	2.48	4.78	***	***	***	***	5.39	2.29	3.22	
2006-03-14	4.29	***	6.15	***	***	***	***	***	3.27	2.47	4.75	***	***	***	***	5.33	2.28	3.17	
2006-03-15	4.38	***	6.3	***	***	***	***	***	3.33	2.49	4.78	***	***	***	***	5.47	2.29	3.19	
2006-03-16	4.35	***	6.4	***	***	***	***	***	3.47	2.43	4.79	***	***	***	***	5.59	2.27	3.24	
2006-03-17	4.41	***	6.51	***	***	***	***	***	3.38	2.45	4.73	***	***	***	***	5.51	2.27	***	
2006-03-18	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2006-03-19	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2006-03-20	4.45	***	6.76	***	***	***	***	***	***	2.48	4.77	***	***	***	***	5.76	2.24	***	
2006-03-21	4.41	***	6.78	***	***	***	***	***	***	2.49	4.8	***	***	***	***	5.82	2.2	***	
2006-03-22	4.4	***	6.8	***	***	***	***	***	***	2.53	4.84	***	***	***	***	5.98	2.2	***	
2006-03-23	4.61	***	6.92	***	***	***	***	***	***	2.54	4.88	***	***	***	***	5.94	2.17	***	
2006-03-24	4.6	***	6.85	***	***	***	***	***	***	2.49	4.84	***	***	***	***	5.74	2.12	3.28	
2006-03-25	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2006-03-26	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2006-03-27	4.68	***	6.77	***	***	***	***	***	3.19	2.53	4.87	***	***	***	***	5.85	2.17	3.26	
2006-03-28	4.7	***	7.1	***	***	***	***	***	3.16	2.58	4.99	***	***	***	***	5.96	2.15	3.28	
2006-03-29	4.62	***	6.99	***	***	***	***	***	3.01	2.58	4.96	***	***	***	***	6.14	2.17	3.26	
2006-03-30	4.48	***	6.92	***	***	***	***	***	2.92	2.48	4.83	***	***	***	***	6.16	2.15	3.25	
2006-03-31	4.56	***	7.61	***	***	***	***	***	3.01	2.49	4.83	***	***	***	***	6.17	2.16	3.2	
2006-04-01	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2006-04-02	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2006-04-03	4.61	***	8	3.7	***	***	***	***	3.18	2.51	4.86	***	***	***	***	6.45	2.16	3.28	
2006-04-04	5.07	***	8.22	3.8	***	***	***	***	3.11	2.26	4.92	***	***	***	***	6.46	2.19	3.29	
2006-04-05	5.37	***	8.13	3.95	***	***	***	***	3.1	2.25	5.02	***	***	***	***	6.44	2.24	3.32	
2006-04-06	5.72	***	8.15	3.87	***	***	***	***	3.11	2.2	4.97	***	***	***	***	6.33	2.23	3.35	
2006-04-07	5.66	***	8.09	3.86	***	***	***	***	3.05	2.23	5.09	***	***	***	***	6.26	2.23	3.37	
2006-04-08	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2006-04-09	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2006-04-10	6.23	***	8.41	4.01	***	***	***	***	3.1	2.28	5.2	***	***	***	***	6.39	2.18	3.42	
2006-04-11	6.33	***	8.46	4.05	***	***	***	***	3.24	2.29	5.21	***	***	***	***	6.25	2.14	3.39	
2006-04-12	6.19	***	8.18	3.96	***	***	***	***	3.27	2.25	5.1	***	***	***	***	6.24	2.21	3.46	
2006-04-13	5.91	***	7.81	3.83	***	***	***	***	3.2	2.2	5.05	***	***	***	***	5.93	2.32	3.35	
2006-04-14	6.5	***	8.59	3.94	***	***	***	***	3.35	2.22	5.19	***	***	***	***	6.08	2.34	3.4	
2006-04-15	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2006-04-16	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2006-04-17	6.32	***	9.26	3.99	***	***	***	***	3.38	2.23	5.24	***	***	***	***	5.99	2.36	3.39	
2006-04-18	6.21	***	9.17	3.94	***	***	***	***	3.37	2.22	5.1	***	***	***	***	6.19	2.34	3.39	
2006-04-19	6.16	***	9.15	3.87	***	***	***	***	3.25	2.13	5.05	***	***	***	***	6.15	2.36	3.34	
2006-04-20	6.54	***	9.32	3.84	***	***	***	***	3.16	2	4.9	***	***	***	***	5.98	2.25	3.26	
2006-04-21	6.42	***	10.25	3.86	***	***	***	***	3.05	2.02	4.85	***	***	***	***	6.01	2.27	3.28	
2006-04-22	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2006-04-23	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2006-04-24	6.45	***	10.87	3.65	***	***	***	***	3.25	1.86	4.63	***	***	***	***	5.98	2.19	3.19	
2006-04-25	7.1	***	11.1	3.55	***	***	***	***	3.08	***	4.51	***	***	***	***	5.79	2.26	***	
2006-04-26	7.13	***	11.98	3.63	***	***	***	***	3.09	1.82	4.67	***	***	***	***	6.01	2.18	3.26	
2006-04-27	7.14	***	10.93	3.7	***	***	***	***	3.04	1.84	4.38	***	***	***	***	5.85	2.25	3.27	
2006-04-28	7.06	***	11.8	3.73	***	***	***	***	3.09	1.8	4.35	***	***	***	***	5.74	2.16	3.41	
2006-04-29	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2006-04-30	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2006-05-01	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2006-05-02	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2006-05-03	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2006-05-04	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2006-05-05	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2006-05-06	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2006-05-07	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2006-05-08	7.16	***	***	3.86	***	***	***	***	3.19	1.84	4.4	***	***	***	***	5.84	2.05	3.47	
